Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
0.263021,0.270182,0.263021,0.263021,0.048145,806400,2,1,1962
0.259115,0.259115,0.253255,0.257161,0.047072,1574400,3,1,1962
0.257813,0.261068,0.257813,0.259115,0.04743,844800,4,1,1962
0.259115,0.26237,0.252604,0.253255,0.046357,1420800,5,1,1962
0.251302,0.251302,0.245768,0.250651,0.045881,2035200,8,1,1962
0.250651,0.25651,0.248698,0.255208,0.046715,960000,9,1,1962
0.255208,0.260091,0.252604,0.25651,0.046953,1612800,10,1,1962
0.25651,0.259115,0.255208,0.259115,0.04743,614400,11,1,1962
0.259115,0.259115,0.254557,0.257161,0.047072,883200,12,1,1962
0.25651,0.25651,0.253906,0.254557,0.046595,614400,15,1,1962
0.253906,0.253906,0.249674,0.25,0.045761,1113600,16,1,1962
0.25,0.25,0.242188,0.242188,0.044331,1574400,17,1,1962
0.242188,0.24349,0.236328,0.237305,0.043438,2649600,18,1,1962
0.239583,0.244792,0.239583,0.244792,0.044808,1459200,19,1,1962
0.244792,0.247396,0.242188,0.246745,0.045166,1075200,22,1,1962
0.246094,0.246094,0.241536,0.241536,0.044212,768000,23,1,1962
0.241536,0.242188,0.234375,0.238932,0.043735,2611200,24,1,1962
0.238932,0.242839,0.236979,0.236979,0.043378,1574400,25,1,1962
0.236979,0.236979,0.233073,0.234375,0.042901,1574400,26,1,1962
0.234375,0.235026,0.233724,0.234375,0.042901,307200,29,1,1962
0.234375,0.236328,0.233398,0.233398,0.042722,1574400,30,1,1962
0.234375,0.242839,0.234375,0.242839,0.044451,1766400,31,1,1962
0.244792,0.248698,0.244792,0.244792,0.044808,1420800,1,2,1962
0.244792,0.247396,0.240885,0.247396,0.045285,1152000,2,2,1962
0.247396,0.247396,0.245443,0.247396,0.045285,384000,5,2,1962
0.247396,0.247396,0.244141,0.244141,0.044689,691200,6,2,1962
0.244141,0.245443,0.244141,0.245443,0.044927,192000,7,2,1962
0.245443,0.247396,0.242839,0.246094,0.045046,768000,8,2,1962
0.246094,0.247396,0.244792,0.247396,0.045285,729600,9,2,1962
0.247396,0.248047,0.245443,0.245443,0.044927,307200,12,2,1962
0.245443,0.246745,0.245443,0.245443,0.044927,652800,13,2,1962
0.245443,0.245443,0.240885,0.240885,0.044093,652800,14,2,1962
0.240885,0.242839,0.239583,0.239583,0.043855,652800,15,2,1962
0.239583,0.244141,0.239583,0.239583,0.043855,1190400,16,2,1962
0.241536,0.24349,0.241536,0.24349,0.04457,345600,19,2,1962
0.24349,0.244141,0.241536,0.242188,0.044331,460800,20,2,1962
0.242188,0.244141,0.240885,0.240885,0.044093,691200,21,2,1962
0.240885,0.244141,0.238281,0.238281,0.043616,1036800,23,2,1962
0.238281,0.244141,0.236979,0.242188,0.044331,768000,26,2,1962
0.242188,0.244141,0.242188,0.24349,0.04457,460800,27,2,1962
0.242839,0.242839,0.238281,0.238932,0.043735,652800,28,2,1962
0.238932,0.238932,0.234375,0.23763,0.043497,19545600,1,3,1962
0.238281,0.240234,0.238281,0.240234,0.043974,806400,2,3,1962
0.240234,0.240234,0.236979,0.236979,0.043378,652800,5,3,1962
0.239583,0.242188,0.239583,0.242188,0.044331,883200,6,3,1962
0.242188,0.242188,0.238932,0.238932,0.043735,691200,7,3,1962
0.238932,0.241536,0.238281,0.239583,0.043855,883200,8,3,1962
0.239583,0.24056,0.235026,0.236979,0.043378,1113600,9,3,1962
0.239583,0.242188,0.239583,0.242188,0.044331,998400,12,3,1962
0.242513,0.244466,0.242513,0.244466,0.045039,1344000,13,3,1962
0.244466,0.245443,0.24349,0.244792,0.045099,1689600,14,3,1962
0.244792,0.245443,0.24349,0.24349,0.044859,883200,15,3,1962
0.24349,0.244466,0.24349,0.24349,0.044859,768000,16,3,1962
0.24349,0.246094,0.24349,0.244792,0.045099,921600,19,3,1962
0.244792,0.247396,0.244792,0.247396,0.045579,1305600,20,3,1962
0.248698,0.251953,0.248698,0.250651,0.046179,2188800,21,3,1962
0.251302,0.254557,0.251302,0.253255,0.046658,1344000,22,3,1962
0.255208,0.259766,0.255208,0.257813,0.047498,1497600,23,3,1962
0.257813,0.259766,0.253906,0.254557,0.046898,1420800,26,3,1962
0.253255,0.253255,0.251302,0.252604,0.046538,844800,27,3,1962
0.252604,0.252604,0.250651,0.250651,0.046179,460800,28,3,1962
0.250651,0.253906,0.25,0.251302,0.046298,1036800,29,3,1962
0.251302,0.251302,0.247396,0.247396,0.045579,1382400,30,3,1962
0.247396,0.251953,0.246094,0.250651,0.046179,1152000,2,4,1962
0.250651,0.251953,0.240885,0.242839,0.044739,1228800,3,4,1962
0.244792,0.249349,0.244792,0.245768,0.045279,1459200,4,4,1962
0.245768,0.248372,0.244792,0.246094,0.045339,1036800,5,4,1962
0.247396,0.251302,0.247396,0.25,0.046059,729600,6,4,1962
0.250651,0.252604,0.250651,0.250651,0.046179,537600,9,4,1962
0.250651,0.252604,0.250651,0.250651,0.046179,614400,10,4,1962
0.250651,0.251953,0.243815,0.244792,0.045099,883200,11,4,1962
0.24349,0.24349,0.239583,0.240234,0.044259,1075200,12,4,1962
0.240234,0.247396,0.236328,0.247396,0.045579,1804800,13,4,1962
0.247396,0.251302,0.246745,0.248047,0.045699,2227200,16,4,1962
0.248047,0.250651,0.246094,0.249349,0.045939,1152000,17,4,1962
0.249349,0.250651,0.248698,0.250651,0.046179,691200,18,4,1962
0.250651,0.250977,0.249349,0.250977,0.046239,806400,19,4,1962
0.250977,0.253906,0.250326,0.251302,0.046298,691200,23,4,1962
0.251302,0.252604,0.249349,0.252604,0.046538,883200,24,4,1962
0.251953,0.251953,0.249349,0.249349,0.045939,422400,25,4,1962
0.249349,0.250651,0.246094,0.248047,0.045699,806400,26,4,1962
0.248047,0.250651,0.246745,0.250651,0.046179,883200,27,4,1962
0.248047,0.248047,0.239583,0.240885,0.044379,1382400,30,4,1962
0.240885,0.244792,0.239583,0.244141,0.044979,1574400,1,5,1962
0.245443,0.247396,0.245443,0.24707,0.045519,1305600,2,5,1962
0.24707,0.25,0.246094,0.25,0.046059,844800,3,5,1962
0.25,0.250977,0.248047,0.248047,0.045699,537600,4,5,1962
0.248047,0.25,0.245443,0.245443,0.045219,691200,7,5,1962
0.245443,0.248698,0.242513,0.242513,0.044679,1190400,8,5,1962
0.242188,0.242188,0.23763,0.23763,0.04378,1267200,9,5,1962
0.23763,0.238281,0.234375,0.235677,0.04342,1920000,10,5,1962
0.235677,0.23763,0.225911,0.227865,0.041981,2380800,11,5,1962
0.227865,0.229167,0.218099,0.223958,0.041261,3187200,14,5,1962
0.22526,0.23763,0.22526,0.235026,0.0433,2534400,15,5,1962
0.235026,0.236979,0.234375,0.235677,0.04342,1612800,16,5,1962
0.235677,0.237305,0.233073,0.233073,0.04294,2496000,17,5,1962
0.233073,0.233724,0.229818,0.233724,0.04306,806400,18,5,1962
0.233724,0.234375,0.232422,0.233398,0.043,960000,21,5,1962
0.233398,0.233398,0.225911,0.226563,0.041741,1420800,22,5,1962
0.226237,0.226237,0.222656,0.223958,0.041261,2342400,23,5,1962
0.222656,0.222656,0.219401,0.219401,0.040421,2688000,24,5,1962
0.219401,0.221354,0.214844,0.216797,0.039941,2841600,25,5,1962
0.216471,0.216471,0.197266,0.205404,0.037842,4377600,28,5,1962
0.205404,0.210286,0.182292,0.210286,0.038742,7411200,29,5,1962
0.214193,0.220052,0.214193,0.21875,0.040301,4761600,31,5,1962
0.21875,0.220703,0.213542,0.216146,0.039821,2688000,1,6,1962
0.214844,0.214844,0.199219,0.199219,0.036703,3456000,4,6,1962
0.19987,0.214844,0.19987,0.207031,0.038142,2688000,5,6,1962
0.207682,0.211589,0.207682,0.209635,0.038622,1344000,6,6,1962
0.209635,0.210938,0.208984,0.210286,0.038742,691200,7,6,1962
0.210286,0.214844,0.210286,0.214844,0.039582,1420800,8,6,1962
0.214844,0.216146,0.212891,0.213542,0.03963,2304000,11,6,1962
